Commune,EPCI,Département,Région,Code commune,Statut de la commune,Signée ?,"Si signée, date de signature","Si non signée, date de signature envisagée",Durée (en années),Date de fin estimée,Remarques,Avancement,ACV,PVD,longitude,latitude,Dernière actualisation,Actualisé par
23 - Bonnat,CC Portes de la Creuse en Marche,Creuse,Nouvelle-Aquitaine,23025,2. Commune PVD,Signée,2023-12-20,,8,20-12-2031,Convention PVD signée le 24/08/21,,false,true,1.91395349377468,46.3233353905872,20-12-2024 16:10,CENSORED
23 - Genouillac,CC Portes de la Creuse en Marche,Creuse,Nouvelle-Aquitaine,23089,2. Commune PVD,Signée,2023-12-20,,8,20-12-2031,,,false,true,1.994216286733,46.3448975881572,20-12-2024 16:10,CENSORED
23 - Châtelus-Malvaleix,CC Portes de la Creuse en Marche,Creuse,Nouvelle-Aquitaine,23057,3. Autre,Signée,2023-12-20,,8,20-12-2031,,,false,false,2.0327848798783,46.2971249879755,20-12-2024 16:12,CENSORED
23 - Lourdoueix-Saint-Pierre,CC Portes de la Creuse en Marche,Creuse,Nouvelle-Aquitaine,23112,3. Autre,Signée,2023-12-20,,8,20-12-2031,,,false,false,1.82899572915604,46.4000444499671,20-12-2024 16:15,CENSORED
18 - La Guerche-sur-l'Aubois,CC Portes du Berry entre Loire et Val d'Aubois,Cher,Centre-Val de Loire,18108,2. Commune PVD,Signée,2024-05-14,,5,14-05-2029,convention d'adhésion signée le 30/08/2021,,false,true,2.94619655842285,46.9515795160049,09-07-2024 16:43,CENSORED
14 - Caumont-sur-Aure,CC Pré-Bocage Intercom,Calvados,Normandie,14143,2. Commune PVD,Signée,2022-10-19,,0,,,,false,true,-0.796687296218512,49.1054824496127,16-11-2023 11:19,CENSORED
14 - Les Monts d'Aunay,CC Pré-Bocage Intercom,Calvados,Normandie,14027,2. Commune PVD,Signée,2022-10-19,,0,,,,false,true,-0.642890632733414,48.9838107193669,16-11-2023 11:19,CENSORED
14 - Villers-Bocage,CC Pré-Bocage Intercom,Calvados,Normandie,14752,2. Commune PVD,Signée,2022-10-19,,0,,,,false,true,-0.652551226066189,49.0782882386737,16-11-2023 11:20,CENSORED
29 - Le Faou,CC Presqu'île de Crozon-Aulne maritime,Finistère,Bretagne,29053,2. Commune PVD,Signée,2022-11-29,4e trimestre 2022,0,,ORT commune avec Crozon et Pont de Buis,,false,true,-4.14409612198516,48.3055818885173,30-06-2023 16:10,CENSORED
29 - Crozon,CC Presqu'île de Crozon-Aulne maritime,Finistère,Bretagne,29042,2. Commune PVD,Signée,2022-11-29,4e trimestre 2022,0,,ORT commune avec Le Faou et Pont de Buis,,false,true,-4.49196254304008,48.2444902628704,30-06-2023 16:10,CENSORED
29 - Pont-de-Buis-lès-Quimerch,CC Presqu'île de Crozon-Aulne maritime,Finistère,Bretagne,29302,2. Commune PVD,Signée,2022-11-29,4e trimestre 2022,0,,ORT commune avec Crozon et Le Faou,,false,true,-4.10733264756089,48.2745331591295,30-06-2023 16:10,CENSORED
83 - Barjols,CC Provence Verdon,Var,Provence-Alpes-Côte d'Azur,83012,2. Commune PVD,Signée,2023-01-31,,5,,,Phase opérationnelle,false,true,5.98820468063265,43.552450907618,25-08-2025 11:11,CENSORED
11 - Chalabre,CC Pyrénées Audoises,Aude,Occitanie,11091,2. Commune PVD,Signée,2024-04-07,4e trimestre 2022,0,,"1 seule convention cadre valant ORT pour les communes de Quillan, Espéraza, Chalabre pour 2022 ; idem pour 2024",,false,true,2.01113233872769,42.9817875841253,19-08-2024 09:55,CENSORED
11 - Espéraza,CC Pyrénées Audoises,Aude,Occitanie,11129,2. Commune PVD,Signée,2024-04-07,4e trimestre 2022,0,,"1 seule convention cadre valant ORT pour les communes de Quillan, Espéraza, Chalabre pour 2022 ;idem pour 2024 ; projet bourg centre de Quillan à renégocier et 2 autres non finalisés ; à voir avec la Région pour la nouvelle génération de contrat bourg-centre ",,false,true,2.2210936417216,42.9314552402287,19-08-2024 09:57,CENSORED
11 - Quillan,CC Pyrénées Audoises,Aude,Occitanie,11304,2. Commune PVD,Signée,2024-04-07,4e trimestre 2022,0,,"1 seule convention cadre valant ORT pour les communes de Quillan, Espéraza, Chalabre pour 2022 ; idem pour 2024",,false,true,2.17349904354927,42.8847178278706,19-08-2024 09:58,CENSORED
66 - Font-Romeu-Odeillo-Via,CC Pyrénées catalanes,Pyrénées-Orientales,Occitanie,66124,2. Commune PVD,Signée,2022-10-10,,5,10-10-2027,,,false,true,2.0274813306194,42.5126981065336,28-06-2023 12:41,CENSORED
66 - Les Angles,CC Pyrénées catalanes,Pyrénées-Orientales,Occitanie,66004,2. Commune PVD,Signée,2022-10-10,,5,10-10-2027,,,false,true,2.05201049129118,42.5799128826473,28-06-2023 12:41,CENSORED
66 - Saillagouse,CC Pyrénées Cerdagne,Pyrénées-Orientales,Occitanie,66167,2. Commune PVD,Signée,2023-02-13,,5,13-02-2028,,,false,true,2.03888651829517,42.4586234097055,28-06-2023 12:41,CENSORED
66 - Osséja,CC Pyrénées Cerdagne,Pyrénées-Orientales,Occitanie,66130,2. Commune PVD,Signée,2023-02-13,,5,13-02-2028,,,false,true,1.99682008254357,42.3956519777904,28-06-2023 12:41,CENSORED
66 - Bourg-Madame,CC Pyrénées Cerdagne,Pyrénées-Orientales,Occitanie,66025,2. Commune PVD,Signée,2023-02-13,,5,13-02-2028,,,false,true,1.96036129908628,42.4382219849481,28-06-2023 12:41,CENSORED
31 - Bagnères-de-Luchon,CC Pyrénées Haut Garonnaises,Haute-Garonne,Occitanie,31042,2. Commune PVD,Signée,2023-09-25,,0,,,,false,true,0.626954452973489,42.7350526930171,16-11-2023 12:45,CENSORED
65 - Argelès-Gazost,CC Pyrénées Vallées des Gaves,Hautes-Pyrénées,Occitanie,65025,2. Commune PVD,,,,0,,,,false,true,-0.0962971808142309,43.0055341606569,08-09-2023 14:50,CENSORED
65 - Cauterets,CC Pyrénées Vallées des Gaves,Hautes-Pyrénées,Occitanie,65138,2. Commune PVD,,,,0,,,,false,true,-0.126696563696786,42.8522903447964,08-09-2023 15:14,CENSORED
46 - Gourdon,CC Quercy - Bouriane,Lot,Occitanie,46127,2. Commune PVD,Signée,2023-10-17,,5,17-10-2028,,Phase opérationnelle,false,true,1.37674173237942,44.7347180799668,04-07-2024 16:52,CENSORED
82 - Nègrepelisse,CC Quercy Vert-Aveyron,Tarn-et-Garonne,Occitanie,82134,2. Commune PVD,Signée,2025-07-10,,6,10-07-2031,,Phase opérationnelle,false,true,1.52875581731735,44.063124586442,25-09-2025 17:34,CENSORED
82 - Monclar-de-Quercy,CC Quercy Vert-Aveyron,Tarn-et-Garonne,Occitanie,82115,2. Commune PVD,Signée,2025-07-10,,6,10-07-2031,,Phase opérationnelle,false,true,1.58134667393406,43.9884749890465,25-09-2025 17:40,CENSORED
82 - Albias,CC Quercy Vert-Aveyron,Tarn-et-Garonne,Occitanie,82002,3. Autre,Signée,2025-07-10,,6,10-07-2031,,Phase opérationnelle,false,false,1.44907924134265,44.0815540247946,25-09-2025 17:38,CENSORED
82 - Montricoux,CC Quercy Vert-Aveyron,Tarn-et-Garonne,Occitanie,82132,3. Autre,Signée,2025-07-10,,6,10-07-2031,,Phase opérationnelle,false,false,1.62463265298213,44.1038576711881,25-09-2025 17:40,CENSORED
82 - Saint-Étienne-de-Tulmont,CC Quercy Vert-Aveyron,Tarn-et-Garonne,Occitanie,82161,3. Autre,Signée,2025-07-10,,6,10-07-2031,,Phase opérationnelle,false,false,1.45844888651343,44.0442782860029,25-09-2025 17:40,CENSORED
56 - Questembert,CC Questembert Communauté,Morbihan,Bretagne,56184,2. Commune PVD,Signée,2023-04-11,,5,11-04-2028,,,false,true,-2.43703291386892,47.6646297262634,26-04-2024 15:05,CENSORED
56 - Malansac,CC Questembert Communauté,Morbihan,Bretagne,56123,2. Commune PVD,Signée,2023-04-11,,5,11-04-2028,,,false,true,-2.29918532373669,47.6865324994501,26-04-2024 15:04,CENSORED
70 - Ronchamp,CC Rahin et Chérimont,Haute-Saône,Bourgogne-Franche-Comté,70451,2. Commune PVD,Signée,2023-03-10,4e trimestre 2022,0,,Ville PVD avec Champagney,,false,true,6.6350873680091,47.7162262907454,01-08-2023 16:28,CENSORED
70 - Champagney,CC Rahin et Chérimont,Haute-Saône,Bourgogne-Franche-Comté,70120,2. Commune PVD,Signée,2023-03-10,4e trimestre 2022,0,,Ville PVD avec Ronchamp,,false,true,6.68892299563647,47.6951698810842,01-08-2023 16:29,CENSORED
11 - Lézignan-Corbières,"CC Région Lézignanaise, Corbières et Minervois",Aude,Occitanie,11203,2. Commune PVD,Signée,2023-06-16,,0,,convention cadre valant ORT pour 2022 - projet d'OPAH-RU,,false,true,2.7620380548619,43.2037655109314,22-12-2023 09:32,CENSORED
02 - La Ferté-Milon,CC Retz-en-Valois,Aisne,Hauts-de-France,02307,2. Commune PVD,Signée,2023-11-16,,5,16-11-2028,Commune groupée avec Villers-Cotterêts. Convention d'adhésion signée le 19/05/2021.,Phase opérationnelle,false,true,3.14353244956161,49.1763523378211,04-10-2024 17:46,CENSORED
02 - Villers-Cotterêts,CC Retz-en-Valois,Aisne,Hauts-de-France,02810,2. Commune PVD,Signée,2023-11-16,,5,16-11-2028,Commune groupée avec La Ferté-Milon. Convention d'adhésion signée le 19/05/2021.,Phase opérationnelle,false,true,3.09593745146414,49.240498180057,04-10-2024 17:46,CENSORED
84 - Bollène,CC Rhône Lez Provence,Vaucluse,Provence-Alpes-Côte d'Azur,84019,2. Commune PVD,Signée,2024-04-02,,0,,durée jusqu'à mars 2026,,false,true,4.75246219766223,44.2880045978884,02-05-2024 10:50,CENSORED
01 - Poncin,CC Rives de l'Ain - Pays du Cerdon,Ain,Auvergne-Rhône-Alpes,01303,2. Commune PVD,Non signée,,4e trimestre 2022,0,,,Phase d'étude,false,true,5.41677629749073,46.0899439488035,09-12-2022 14:13,CENSORED
01 - Pont-d'Ain,CC Rives de l'Ain - Pays du Cerdon,Ain,Auvergne-Rhône-Alpes,01304,2. Commune PVD,Non signée,,4e trimestre 2022,0,,,Phase d'étude,false,true,5.34675508488968,46.0543765331798,09-12-2022 14:13,CENSORED
21 - Saint-Usage,CC Rives de Saône,Côte-d'Or,Bourgogne-Franche-Comté,21577,3. Autre,Signée,2021-10-19,,0,,"ORT multi-sites avec 2 poles principaux Seurre et Brazey en Plaine et 3 poles secondaires (St Jean de Losne , Losne et Saint-Usage)",,false,false,5.24974131166167,47.1097831410899,09-12-2022 14:13,CENSORED
21 - Losne,CC Rives de Saône,Côte-d'Or,Bourgogne-Franche-Comté,21356,3. Autre,Signée,2020-01-15,,5,15-01-2025,Convention ORT signée en janvier 2020 (ville principale :  Brazey en Plaine et 2 autres centralités signataires : Seurre et saint Jean de Losne plus une commune : Losne – étude pré opérationnelle en cours et  COPIL le 14 septembre 2020,,false,false,5.2761073294802,47.0776007547432,02-07-2024 11:53,CENSORED
21 - Saint-Jean-de-Losne,CC Rives de Saône,Côte-d'Or,Bourgogne-Franche-Comté,21554,2. Commune PVD,Signée,2020-01-15,,5,15-01-2025,Convention ORT signée en janvier 2020 (ville principale :  Brazey en Plaine et 2 autres centralités signataires : Seurre et saint Jean de Losne plus une commune : Losne – étude pré opérationnelle en cours et  COPIL le 14 septembre 2020,,false,true,5.26813597239101,47.1015794594624,02-07-2024 11:53,CENSORED
21 - Seurre,CC Rives de Saône,Côte-d'Or,Bourgogne-Franche-Comté,21607,2. Commune PVD,Signée,2020-01-15,,5,15-01-2025,Convention ORT signée en janvier 2020 (ville principale :  Brazey en Plaine et 2 autres centralités signataires : Seurre et saint Jean de Losne plus une commune : Losne – étude pré opérationnelle en cours COPIL le 14 septembre 2020,,false,true,5.15260512182657,47.0071512618252,02-07-2024 11:53,CENSORED
21 - Brazey-en-Plaine,CC Rives de Saône,Côte-d'Or,Bourgogne-Franche-Comté,21103,2. Commune PVD,Signée,2020-01-15,,5,15-01-2025,Convention ORT signée en janvier 2020 (ville principale :  Brazey en Plaine et 2 autres centralités signataires : Seurre et saint Jean de Losne plus une commune : Losne – étude pré opérationnelle en cours et prochain COPIL le 14 septembre 2021,,false,true,5.212099540634,47.1391292744978,02-07-2024 11:53,CENSORED
35 - Martigné-Ferchaud,CC Roche aux Fées Communauté,Ille-et-Vilaine,Bretagne,35167,2. Commune PVD,Signée,2023-07-04,,0,,,,false,true,-1.32793393905066,47.8284955827966,05-07-2023 16:03,CENSORED
35 - Janzé,CC Roche aux Fées Communauté,Ille-et-Vilaine,Bretagne,35136,2. Commune PVD,Signée,2023-07-04,,0,,,,false,true,-1.50117502635776,47.9423068619999,05-07-2023 16:03,CENSORED
35 - Retiers,CC Roche aux Fées Communauté,Ille-et-Vilaine,Bretagne,35239,2. Commune PVD,Signée,2023-07-04,,0,,,,false,true,-1.34345095683159,47.9059593198037,05-07-2023 16:04,CENSORED
56 - Le Faouët,CC Roi Morvan Communauté,Morbihan,Bretagne,56057,2. Commune PVD,Signée,2023-07-04,,5,04-07-2028,,,false,true,-3.50872745414983,48.0488161694572,02-10-2023 08:25,CENSORED
56 - Gourin,CC Roi Morvan Communauté,Morbihan,Bretagne,56066,2. Commune PVD,Signée,2023-07-04,,5,04-07-2028,"Gourin, ville siège de l'EPCI Roi Morvan Cté",,false,true,-3.6041803694605,48.1364937389315,02-10-2023 08:24,CENSORED
56 - Guémené-sur-Scorff,CC Roi Morvan Communauté,Morbihan,Bretagne,56073,2. Commune PVD,Signée,2023-07-04,,5,04-07-2028,,,false,true,-3.20588812439361,48.0663846823721,02-10-2023 08:25,CENSORED
27 - Bourg-Achard,CC Roumois Seine,Eure,Normandie,27103,2. Commune PVD,Signée,2023-05-26,,3,26-05-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,0.809498717449306,49.3455901857079,13-06-2023 16:45,CENSORED
27 - Grand Bourgtheroulde,CC Roumois Seine,Eure,Normandie,27105,2. Commune PVD,Signée,2023-05-26,,3,26-05-2026,Convention d’adhésion PVD signée le 21/04/21,,false,true,0.861040661142954,49.3071679580319,13-06-2023 16:45,CENSORED
66 - Ille-sur-Têt,CC Roussillon-Conflent,Pyrénées-Orientales,Occitanie,66088,2. Commune PVD,Signée,2024-08-14,,5,14-08-2029,,,false,true,2.6159582288056,42.6773898950564,10-09-2024 09:44,CENSORED
66 - Millas,CC Roussillon-Conflent,Pyrénées-Orientales,Occitanie,66108,2. Commune PVD,Signée,2024-08-14,,5,14-08-2029,,,false,true,2.6900171594062,42.6995099319036,10-09-2024 09:44,CENSORED
74 - Rumilly,CC Rumilly Terre de Savoie,Haute-Savoie,Auvergne-Rhône-Alpes,74225,1. Commune ACV,Signée,2019-06-20,,0,,AP portant homologation ORT,,true,false,5.94042092377124,45.8554714035332,18-04-2024 18:20,CENSORED
12 - Saint-Affrique,"CC Saint Affricain, Roquefort, Sept Vallons",Aveyron,Occitanie,12208,2. Commune PVD,Signée,2022-12-16,,0,31-12-2027,,,false,true,2.86672726735916,43.9656355858084,03-09-2025 14:26,CENSORED
71 - Dompierre-les-Ormes,CC Saint Cyr Mère Boitier entre Charolais et Mâconnais,Saône-et-Loire,Bourgogne-Franche-Comté,71178,2. Commune PVD,Signée,2023-07-18,,3,18-07-2026,Convention cadre PVD Dompierre-Tramayes-Matour-Pierreclos valant ORT,,false,true,4.48048207445023,46.3549728580591,18-09-2023 15:42,CENSORED
71 - Tramayes,CC Saint Cyr Mère Boitier entre Charolais et Mâconnais,Saône-et-Loire,Bourgogne-Franche-Comté,71545,2. Commune PVD,Signée,2023-07-18,,3,18-07-2026,Convention cadre PVD Dompierre-Tramayes-Matour-Pierreclos valant ORT,,false,true,4.60318805438756,46.3062090570796,18-09-2023 15:42,CENSORED
71 - Matour,CC Saint Cyr Mère Boitier entre Charolais et Mâconnais,Saône-et-Loire,Bourgogne-Franche-Comté,71289,2. Commune PVD,Signée,2023-07-18,,3,18-07-2026,Convention cadre PVD Dompierre-Tramayes-Matour-Pierreclos valant ORT,,false,true,4.47745557144425,46.3113596830325,18-09-2023 15:42,CENSORED
71 - Pierreclos,CC Saint Cyr Mère Boitier entre Charolais et Mâconnais,Saône-et-Loire,Bourgogne-Franche-Comté,71350,2. Commune PVD,Signée,2023-07-18,,3,18-07-2026,Convention cadre PVD Dompierre-Tramayes-Matour-Pierreclos valant ORT,,false,true,4.67064910299399,46.3327837452217,18-09-2023 15:42,CENSORED
15 - Saint-Flour,CC Saint-Flour Communauté,Cantal,Auvergne-Rhône-Alpes,15187,2. Commune PVD,Signée,2023-09-05,,0,,"Avenant à la convention AMI CB – Délibération et approbation en conseil communautaire le 29 novembre 2018 – Le périmètre ORT sera identique au périmètre CB – Prolongation de 1 an de la convention AMI CB sollicitée aussi dans l’avenant – Programme d’actions retravaillé et complété
Volonté d’étendre ensuite le périmètre de revitalisation sur 2 autres communes Pierrefort et Chaudes-Aigues qui jouent un rôle de centralité",,false,true,3.08276127819596,45.029059423432,05-09-2023 12:20,CENSORED
15 - Chaudes-Aigues,CC Saint-Flour Communauté,Cantal,Auvergne-Rhône-Alpes,15045,2. Commune PVD,Signée,2023-09-05,,0,,"Volonté d’étendre ensuite le périmètre de l'ORT de St Flour sur 2 autres communes Pierrefort et Chaudes-Aigues qui jouent un rôle de centralité, lauréat programme PVD",,false,true,2.99809850672493,44.8490852016489,05-09-2023 12:20,CENSORED
15 - Pierrefort,CC Saint-Flour Communauté,Cantal,Auvergne-Rhône-Alpes,15152,2. Commune PVD,Signée,2023-09-05,,0,,"Volonté d’étendre ensuite le périmètre de l'ORT de St Flour sur 2 autres communes Pierrefort et Chaudes-Aigues qui jouent un rôle de centralité, lauréat programme PVD",,false,true,2.8384094895819,44.9284602187008,05-09-2023 12:20,CENSORED
38 - Saint-Marcellin,CC Saint-Marcellin Vercors Isère Communauté,Isère,Auvergne-Rhône-Alpes,38416,2. Commune PVD,Signée,2020-02-12,,5,12-02-2025,Signature de la convention OPAH-RU le 07/07/2020 / Avenant signé le 08/03/2024  - mise à jour des actions + signature de la convention cadre PVD + signature de la convention sécurité,Phase opérationnelle,false,true,5.31692980608375,45.1532967335095,12-07-2024 11:15,CENSORED
03 - Gannat,CC Saint-Pourçain Sioule Limagne,Allier,Auvergne-Rhône-Alpes,03118,2. Commune PVD,Signée,2022-12-22,4e trimestre 2022,,31-03-2026,demande délai supplémentaire pour signature convention ORT acceptée : date limite au 31/12/2022,,false,true,3.17788591904011,46.0986691696557,19-08-2025 13:09,CENSORED
03 - Saint-Pourçain-sur-Sioule,CC Saint-Pourçain Sioule Limagne,Allier,Auvergne-Rhône-Alpes,03254,2. Commune PVD,Signée,2022-12-22,4e trimestre 2022,0,31-03-2026,demande délai supplémentaire pour signature convention ORT acceptée : date limite au 31/12/2022,,false,true,3.30587056581283,46.3042990389321,19-08-2025 13:14,CENSORED
03 - Broût-Vernet,CC Saint-Pourçain Sioule Limagne,Allier,Auvergne-Rhône-Alpes,03043,2. Commune PVD,Non signée,,4e trimestre 2022,0,,Il est préconisée à la commune de ne pas établir de périmètre ORT car peu d’enjeu.demande délai supplémentaire pour signature convention acceptée : date limite au 31/12/2022. La commune ne s'est pas engagée dans l'ORT.,,false,true,3.28874902093812,46.1969399983785,19-08-2025 13:15,CENSORED
71 - Verdun-sur-le-Doubs,CC Saône Doubs Bresse,Saône-et-Loire,Bourgogne-Franche-Comté,71566,2. Commune PVD,Signée,2023-07-13,,3,13-07-2026,Convention cadre PVD valant ORT,,false,true,5.01249435618497,46.8909658716599,18-09-2023 11:49,CENSORED
69 - Beaujeu,CC Saône-Beaujolais,Rhône,Auvergne-Rhône-Alpes,69018,2. Commune PVD,Signée,2023-02-27,,,,,,false,true,4.58403154721241,46.1567234977976,08-06-2023 14:53,CENSORED
69 - Belleville-en-Beaujolais,CC Saône-Beaujolais,Rhône,Auvergne-Rhône-Alpes,69019,2. Commune PVD,Signée,2023-02-27,,,,,,false,true,4.72599823953894,46.1155333879432,08-06-2023 14:53,CENSORED
24 - Sarlat-la-Canéda,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24520,2. Commune PVD,Signée,2022-07-18,,0,31-03-2026,Convention cadre valant ORT - convention signée avec les 13 communes de l'EPCI,,false,true,1.20776660562151,44.8976965730598,28-08-2025 14:21,CENSORED
24 - Marcillac-Saint-Quentin,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24252,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.20016797455953,44.9556433716504,28-08-2025 14:21,CENSORED
24 - Marquay,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24255,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.12922665962061,44.9403994122062,28-08-2025 14:21,CENSORED
24 - Proissans,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24341,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.24613600815107,44.9311624417216,28-08-2025 14:21,CENSORED
24 - La Roque-Gageac,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24355,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.19817046973508,44.8174015267175,28-08-2025 14:21,CENSORED
24 - Saint-André-d'Allas,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24366,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.1476239531127,44.8909855828835,28-08-2025 14:21,CENSORED
24 - Vitrac,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24587,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.22417820409327,44.8392757438036,28-08-2025 14:21,CENSORED
24 - Tamniès,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24544,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.14995334472983,44.9762084499713,28-08-2025 14:21,CENSORED
24 - Vézac,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24577,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.17245752967017,44.8403126978127,28-08-2025 14:21,CENSORED
24 - Saint-Vincent-de-Cosse,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24510,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.10855967921674,44.8392262862679,28-08-2025 14:21,CENSORED
24 - Sainte-Nathalène,CC Sarlat-Périgord Noir,Dordogne,Nouvelle-Aquitaine,24471,3. Autre,Signée,2022-07-18,,0,31-03-2026,,,false,false,1.28212620818864,44.913605014198,28-08-2025 14:21,CENSORED
